AREACD,AREANM,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000028,E06000029,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E07000004,E07000005,E07000006,E07000007,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000048,E07000049,E07000050,E07000051,E07000052,E07000053,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000150,E07000151,E07000152,E07000153,E07000154,E07000155,E07000156,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000190,E07000191,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000201,E07000202,E07000203,E07000204,E07000205,E07000206,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024,S92000003,N92000002
E08000021,Newcastle upon Tyne,120,260,140,360,130,20,50,20,40,70,190,40,50,270,40,70,20,80,20,10,10,30,80,20,10,20,10,20,20,10,30,30,20,10,30,10,20,40,20,20,30,30,40,20,20,10,1150,90,70,30,30,0,60,20,30,1550,20,10,10,20,90,20,10,40,40,80,30,150,50,70,80,10,0,10,30,10,30,10,20,10,20,10,0,10,10,0,0,0,0,10,0,10,0,20,10,10,10,30,20,10,10,10,20,20,10,0,0,0,10,20,10,10,10,10,10,10,10,20,10,0,0,10,10,10,10,10,20,10,10,10,20,10,10,10,30,0,10,0,20,10,10,10,20,20,20,20,20,20,10,80,30,50,60,20,20,40,30,10,90,10,0,10,20,10,0,30,30,20,10,50,20,20,20,10,10,20,40,20,0,10,10,10,30,20,10,40,110,180,60,50,80,50,10,40,30,10,10,50,60,30,70,10,20,20,10,10,10,10,0,0,20,10,20,10,10,0,0,10,10,10,20,20,20,20,30,10,20,20,20,10,10,10,20,30,10,0,0,10,20,20,10,10,10,0,20,10,10,10,10,0,10,10,10,30,10,30,10,50,40,160,40,30,30,70,20,70,30,10,130,30,50,80,30,120,40,250,-,2010,340,560,120,40,20,10,20,10,20,250,70,200,530,100,1600,0,10,40,20,40,40,50,50,60,20,40,30,40,30,30,10,30,40,40,30,30,70,40,40,70,30,50,60,20,40,20,80,20,0,10,20,10,10,10,10,10,0,20,0,0,0,40,10,10,0,0,10,10,10,0,590,290
E08000022,North Tyneside,20,40,10,50,20,0,0,0,10,10,20,10,10,50,10,10,10,20,0,0,10,0,20,0,0,10,0,0,0,0,10,0,0,0,10,10,0,10,0,0,10,10,10,10,20,0,330,10,20,10,10,0,20,0,10,1050,10,0,0,10,20,0,10,0,0,10,0,30,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,20,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,20,0,0,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,20,20,10,0,10,10,0,10,0,0,0,0,10,10,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,60,10,0,10,0,0,10,0,0,40,0,0,0,10,10,0,50,2870,-,210,220,10,10,0,10,10,10,10,30,0,20,120,10,480,0,0,0,0,10,20,10,10,10,20,0,10,10,0,0,0,20,10,0,0,0,30,10,10,10,10,0,10,0,10,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,200,20
E08000023,South Tyneside,10,40,10,30,20,0,0,0,10,10,10,10,0,40,10,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,300,10,20,0,10,0,10,0,0,160,0,0,0,10,0,0,0,0,0,10,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,0,10,10,10,0,0,0,10,10,0,10,0,10,0,20,420,270,-,710,10,0,0,10,0,0,0,20,0,10,50,20,560,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,10,0,10,10,0,0,20,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,120,10
E08000024,Sunderland,80,90,50,90,60,0,0,0,10,30,30,10,0,70,10,20,0,20,0,0,10,0,10,0,0,0,0,10,0,10,0,10,0,10,0,10,0,0,0,0,10,10,20,10,0,0,1860,20,10,10,10,0,0,10,10,260,10,0,0,10,10,0,0,10,0,0,10,20,10,20,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,20,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,10,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,20,30,10,20,10,0,0,0,0,10,10,10,0,10,10,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,50,10,0,10,10,0,10,10,0,30,10,0,10,10,20,10,40,540,230,610,-,30,10,0,10,0,0,10,40,10,30,130,20,610,0,10,10,10,10,10,0,0,0,0,10,10,0,10,0,10,10,0,10,0,10,10,10,10,10,10,0,20,10,10,10,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,200,50
E08000025,Birmingham,10,70,20,60,30,20,70,70,50,90,70,30,40,120,360,730,30,720,160,290,300,120,370,120,110,130,50,80,40,120,160,310,70,30,90,40,50,200,190,70,100,250,120,90,130,40,100,190,140,260,150,0,180,110,150,20,110,70,40,160,130,30,30,60,60,10,10,20,10,10,20,50,20,30,20,50,30,20,70,40,80,20,40,20,30,10,10,0,20,20,0,20,20,20,20,20,20,20,40,20,20,20,60,80,40,30,10,20,10,20,110,50,30,120,70,50,70,30,30,20,20,30,10,20,40,40,50,30,90,70,50,40,120,30,80,40,10,40,40,30,20,20,30,20,40,30,20,30,20,90,50,90,20,20,10,30,10,80,240,70,90,30,50,120,30,20,30,30,30,60,20,30,20,10,40,10,70,30,30,50,50,70,310,60,50,10,20,60,10,10,20,20,40,30,90,80,40,50,140,150,280,70,60,70,30,50,30,40,10,150,150,440,120,200,170,40,230,20,20,60,30,30,30,20,50,30,60,40,40,10,30,40,30,40,70,270,190,160,200,290,0,20,20,40,30,40,10,830,90,350,260,210,210,90,70,50,30,110,80,570,80,90,100,90,60,110,40,20,320,20,40,60,50,60,60,490,110,30,20,60,-,1070,970,3370,2920,1550,850,340,60,180,510,60,40,0,190,280,80,400,140,120,270,370,250,190,140,100,200,300,100,330,310,150,70,90,230,240,130,410,320,80,230,110,190,210,170,110,20,50,30,50,30,40,80,50,40,150,20,20,50,350,50,20,10,20,60,60,80,10,450,150
E08000026,Coventry,0,40,0,30,0,10,30,10,30,30,20,20,10,50,100,280,10,190,40,20,70,50,120,20,60,50,30,60,20,40,80,80,30,50,60,20,30,80,50,40,60,110,60,30,60,30,50,60,40,60,70,0,80,60,80,20,70,40,20,70,90,20,20,50,40,10,10,0,0,10,0,20,0,10,0,10,10,10,20,20,40,10,10,10,20,0,0,10,10,10,10,10,10,20,20,10,10,20,40,20,20,10,40,50,40,30,0,10,10,30,50,10,20,30,10,20,30,30,20,20,10,20,10,20,30,20,30,20,40,40,40,20,40,10,60,40,20,30,50,20,10,30,20,20,30,0,20,10,10,50,0,40,0,0,10,10,10,40,90,40,90,10,30,40,20,30,30,30,30,30,10,20,20,20,20,20,70,20,20,80,30,20,160,30,20,0,10,30,0,10,20,10,10,10,40,30,10,30,40,100,120,50,40,20,10,20,10,20,0,20,30,40,20,30,50,10,30,10,10,30,20,30,10,10,30,20,40,30,40,20,20,20,20,40,20,120,820,400,190,1060,0,20,30,20,20,30,10,50,20,50,50,50,20,60,40,40,20,20,20,170,30,20,30,20,20,30,30,10,170,10,20,40,10,20,10,140,60,10,10,20,760,-,90,140,310,110,150,70,10,60,160,20,10,0,90,130,60,160,90,80,150,170,130,110,110,50,70,130,50,160,120,60,40,70,100,110,80,180,130,50,140,60,60,80,70,50,10,30,10,0,0,10,20,10,30,40,10,10,10,80,20,10,10,0,10,10,20,0,170,50
E08000027,Dudley,0,10,0,0,0,0,0,0,10,10,0,0,0,10,10,50,0,70,30,100,40,10,40,10,10,20,10,20,0,10,0,30,0,0,20,0,0,20,10,0,0,20,10,10,30,10,20,20,30,100,30,0,20,10,10,0,0,0,0,20,10,0,10,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,10,10,10,0,10,0,0,0,20,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,30,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,20,0,0,0,0,10,0,0,10,30,10,30,20,340,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,10,30,30,0,0,0,0,0,0,10,220,30,50,160,70,270,10,0,10,0,10,0,40,0,10,10,0,0,0,10,0,50,10,0,0,10,10,10,30,10,0,0,0,1590,60,-,2470,70,230,860,10,0,20,40,0,0,0,20,20,0,40,0,20,20,20,10,10,0,10,10,30,0,20,20,0,0,10,10,20,10,30,20,10,20,10,10,20,20,0,0,30,0,10,10,0,50,0,0,10,0,10,0,30,0,0,0,0,10,0,30,0,40,10
E08000028,Sandwell,10,10,0,10,10,0,10,10,10,10,20,0,10,10,30,110,0,60,10,50,50,0,50,20,10,10,10,10,0,20,20,40,10,10,10,0,0,30,60,0,0,20,10,10,40,0,10,20,20,40,20,0,20,20,10,10,10,10,0,20,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,20,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,10,10,0,0,30,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,0,0,0,0,0,0,0,0,0,10,0,10,0,10,20,30,10,20,0,0,10,10,0,0,40,20,30,30,70,40,0,30,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,20,20,20,10,40,0,0,0,0,0,10,0,50,20,50,70,20,60,10,10,0,0,20,0,80,20,10,20,0,10,10,10,0,20,0,10,10,0,20,10,40,30,10,0,10,4690,140,1700,-,80,1020,540,40,0,30,50,0,0,0,20,20,20,70,10,10,50,100,30,60,20,20,30,40,20,80,110,20,0,20,30,40,20,60,70,10,30,10,30,50,20,20,10,10,10,0,0,10,20,0,10,20,10,0,0,20,10,0,0,0,0,10,10,0,40,10
E08000029,Solihull,0,10,0,0,0,0,0,0,10,0,10,0,0,10,40,80,0,110,10,30,40,10,40,10,20,10,30,20,0,10,10,10,10,0,10,0,10,20,10,20,10,30,10,10,20,10,20,20,10,30,10,0,10,10,0,0,10,0,0,20,20,10,0,10,20,0,0,0,0,0,0,0,10,0,0,10,0,0,20,10,20,0,0,10,0,0,0,10,0,0,0,10,10,10,0,0,0,0,10,0,10,0,10,10,0,10,0,0,10,0,20,0,10,10,10,10,10,0,0,0,0,0,0,0,10,10,10,0,10,10,0,0,10,0,0,0,0,0,20,0,0,0,10,0,0,0,0,10,0,10,0,10,0,0,10,0,0,0,40,10,30,0,20,30,0,10,0,20,0,0,10,0,0,10,0,0,10,10,0,10,0,10,20,10,0,0,0,0,0,0,0,0,10,0,10,0,0,10,20,20,40,10,0,10,0,10,0,0,0,10,10,40,30,20,20,0,50,0,0,0,10,0,0,0,0,20,10,0,10,0,10,0,0,0,10,250,70,70,160,270,0,10,0,10,10,0,0,200,10,80,50,60,40,10,10,0,10,10,10,60,0,0,10,10,0,10,0,0,40,0,0,10,0,10,10,110,20,0,0,10,4480,380,60,170,-,90,50,20,0,10,90,0,0,0,10,10,0,10,20,10,20,30,10,10,20,10,10,30,10,10,40,10,0,10,20,10,20,10,30,10,10,20,20,10,30,10,0,20,0,0,0,10,10,10,10,20,0,10,0,50,10,0,0,0,0,20,20,0,70,10
E08000030,Walsall,0,0,0,20,0,0,10,0,10,20,0,10,10,0,40,90,0,80,20,80,80,10,20,10,10,20,10,10,10,10,20,60,0,10,10,0,0,10,40,10,0,10,10,0,30,10,10,30,30,60,30,0,10,20,20,10,10,0,0,10,20,0,10,0,10,10,0,0,0,0,0,20,10,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,10,10,0,10,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,20,10,10,10,0,0,0,10,0,10,0,0,0,0,0,0,10,0,10,0,10,0,10,0,0,20,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,20,0,0,0,0,0,0,0,0,290,50,300,20,270,60,10,40,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,20,20,10,20,0,10,0,10,0,0,0,20,0,10,30,20,30,0,10,0,10,10,0,80,10,20,10,10,0,10,10,0,30,0,10,0,0,10,10,60,0,0,10,10,2750,120,230,1740,70,-,1140,40,0,30,50,0,0,0,20,10,20,40,0,10,30,40,30,30,10,0,10,20,10,40,30,0,0,10,20,10,10,40,30,0,20,10,20,30,10,0,0,20,10,10,0,10,20,0,20,20,0,10,0,30,0,10,0,10,0,10,20,0,60,10
E08000031,Wolverhampton,10,10,0,0,10,0,10,0,20,20,10,10,10,10,60,90,10,80,10,230,90,0,40,10,20,10,10,10,0,0,20,50,20,20,30,0,0,40,50,10,10,20,20,0,20,10,10,40,30,200,20,0,10,10,30,10,0,10,0,20,20,0,10,20,0,0,0,0,0,0,10,10,10,10,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,10,10,10,0,0,20,0,10,10,0,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,10,0,0,20,0,0,0,10,0,0,0,0,0,0,0,20,10,20,0,0,0,0,0,10,20,0,10,0,10,10,20,0,10,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,60,0,20,0,0,0,0,0,10,0,0,0,10,0,10,10,10,10,40,0,10,0,0,0,0,0,0,80,20,60,20,890,70,10,20,0,0,10,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,10,20,0,20,20,0,0,0,0,0,0,0,30,10,10,50,10,40,0,0,10,10,20,10,80,10,20,0,0,20,10,10,0,70,0,20,10,10,20,10,50,10,0,10,20,910,170,750,780,40,1160,-,60,0,20,50,20,0,0,50,30,20,80,10,10,50,80,100,40,20,10,30,20,10,90,40,10,10,10,30,30,20,40,40,0,30,10,10,40,20,20,10,30,20,10,0,10,30,10,20,20,0,0,0,30,10,10,0,0,0,10,10,0,80,20
E08000032,Bradford,0,50,20,20,30,0,20,110,70,70,150,20,20,170,90,80,0,120,10,20,40,20,30,0,30,20,10,10,0,10,120,90,30,10,40,10,10,20,30,0,10,40,30,20,30,10,70,50,40,20,30,0,10,30,10,30,10,0,10,30,20,0,10,10,10,10,0,20,0,20,20,10,0,10,0,10,10,10,0,10,10,10,0,0,0,0,0,0,0,10,10,0,10,0,0,10,0,0,10,10,0,0,10,10,10,10,0,10,0,10,10,0,10,10,0,0,10,0,10,0,0,0,10,0,10,0,10,10,10,0,0,10,10,0,10,0,20,20,20,0,20,10,30,0,0,70,20,20,30,80,130,90,10,20,10,30,20,10,20,10,0,0,10,0,10,30,30,20,0,30,20,10,10,10,0,0,30,0,10,0,10,10,10,0,10,520,30,250,10,10,70,60,10,30,20,10,0,20,10,10,30,0,0,10,0,0,10,10,0,10,10,0,10,0,10,0,10,10,0,10,0,10,10,10,10,0,10,0,10,10,10,0,0,0,10,0,10,0,10,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,10,10,0,80,40,370,160,100,60,40,30,40,30,0,130,20,20,20,100,90,90,290,150,10,10,50,260,60,20,50,10,20,30,-,970,1070,3150,210,30,0,40,20,20,90,10,20,50,30,50,30,40,20,40,20,10,40,40,10,10,20,30,40,20,90,70,20,40,0,50,50,40,10,10,20,10,10,0,10,10,0,10,10,0,10,0,50,0,0,10,0,10,20,10,0,270,30
E08000033,Calderdale,0,10,10,10,0,20,20,20,70,30,70,10,20,70,10,20,0,40,0,10,10,10,30,0,0,10,0,10,0,10,40,20,10,0,0,0,0,10,10,20,0,10,20,20,0,0,30,30,30,20,20,0,20,0,10,20,10,0,0,0,0,0,0,10,0,0,0,10,10,10,10,0,0,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,10,10,10,0,0,10,0,0,0,10,0,0,0,70,10,10,20,50,30,30,10,70,10,30,20,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,10,10,0,10,0,0,10,0,0,10,0,0,30,10,30,0,0,30,30,0,0,10,0,0,10,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,10,10,0,0,40,30,230,90,200,40,20,50,30,30,10,70,10,10,0,40,30,20,90,40,10,0,10,60,20,10,0,0,20,10,1350,-,1270,660,90,10,0,10,10,0,20,0,10,10,20,10,10,20,0,30,0,10,0,10,10,0,10,20,20,10,20,10,0,10,10,10,10,10,10,0,10,0,10,0,0,10,0,10,0,0,0,0,20,0,0,0,0,0,0,10,0,130,10
E08000034,Kirklees,20,40,30,40,20,10,30,60,60,100,200,30,40,140,20,90,0,90,10,20,30,10,20,0,0,10,10,20,0,10,20,30,10,10,20,10,10,10,20,20,20,40,30,10,10,10,80,70,70,30,30,0,20,10,30,20,10,0,0,20,30,10,10,10,10,10,10,20,10,0,20,10,10,20,10,10,40,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,20,20,0,0,0,10,10,10,0,0,0,10,10,0,10,0,0,0,0,0,0,0,10,0,10,0,10,0,10,0,0,10,10,0,0,10,10,0,20,0,0,10,0,30,20,10,20,70,40,70,10,20,20,30,20,10,30,10,0,0,10,10,10,20,30,10,10,10,10,10,0,20,10,0,10,0,0,0,10,10,20,0,0,30,10,60,20,10,60,50,10,20,30,0,10,20,20,10,40,0,10,10,10,0,0,0,0,10,10,10,10,0,20,10,0,10,0,0,0,0,10,10,10,10,10,0,0,10,10,0,0,0,10,0,10,10,10,10,0,10,0,10,10,10,10,10,0,10,10,10,0,0,10,10,0,70,60,300,210,130,90,70,180,70,90,10,110,30,20,30,400,110,110,360,140,20,10,20,130,40,30,20,20,10,20,1200,1250,-,1960,990,20,0,20,20,10,30,30,20,30,40,30,30,40,10,30,20,10,20,20,10,10,20,20,30,20,40,40,10,30,10,30,40,20,10,0,20,20,0,10,10,10,0,10,10,0,10,0,10,0,0,0,0,0,10,10,0,230,30
E08000035,Leeds,60,220,110,200,140,50,140,110,100,450,720,150,190,890,110,200,40,380,40,60,70,70,170,40,60,50,20,40,30,20,160,50,50,20,50,30,50,60,50,50,40,100,150,60,70,20,410,310,250,110,80,0,100,90,90,170,40,50,20,60,130,20,30,80,80,60,40,60,40,50,110,40,40,70,70,50,70,60,40,20,50,10,10,10,10,10,0,0,10,0,10,10,0,20,20,10,10,30,20,30,20,10,40,50,40,20,10,10,20,40,30,30,10,20,30,20,30,30,10,20,10,20,10,20,10,20,40,10,60,80,70,40,50,30,50,20,10,30,20,50,20,20,20,30,60,70,80,80,50,220,90,160,70,70,60,100,90,30,130,60,40,30,40,50,30,120,100,80,30,120,90,50,20,20,50,40,90,50,20,40,30,10,100,40,10,140,180,990,70,100,260,530,60,100,80,90,50,80,140,40,140,40,50,30,20,10,30,30,10,10,40,50,60,30,50,30,20,30,10,40,40,30,30,30,50,40,80,40,50,30,10,10,20,50,20,20,30,30,40,90,10,10,50,20,40,40,10,30,20,20,30,30,30,110,50,70,30,170,170,760,230,210,220,250,160,230,150,40,380,90,190,220,360,350,270,1000,720,140,80,170,530,160,60,50,90,50,80,3220,530,1750,-,1980,130,0,50,210,50,110,90,90,130,170,170,110,120,90,150,100,20,60,100,130,40,70,160,150,60,150,100,110,190,60,90,80,140,60,30,50,40,40,60,40,20,20,10,50,10,20,20,120,10,10,0,0,20,30,30,0,640,170
E08000036,Wakefield,0,30,20,30,20,10,10,20,40,110,270,50,50,220,30,20,0,40,10,10,10,10,10,0,0,10,0,10,10,10,10,10,10,10,20,0,0,10,20,0,0,20,10,10,10,10,50,30,30,10,20,0,10,10,20,20,0,10,0,10,20,0,10,20,0,10,0,10,10,0,10,10,10,20,0,0,10,10,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,10,10,0,0,10,10,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,10,40,10,30,10,10,10,10,20,0,20,0,10,10,10,0,10,30,40,10,10,10,30,10,0,10,10,10,10,0,10,10,0,10,20,0,10,20,30,100,10,30,80,420,0,30,0,10,10,10,10,10,10,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,20,90,10,10,40,10,20,10,20,0,50,0,10,10,760,320,110,270,100,20,10,30,60,30,0,20,10,0,20,390,150,1330,2650,-,20,0,20,0,0,10,0,10,10,10,20,10,10,10,10,0,10,30,20,0,0,10,10,10,10,10,10,0,20,0,10,0,10,10,0,10,0,10,0,10,0,0,0,10,0,10,0,10,10,0,0,0,10,0,10,0,140,30
E08000037,Gateshead,40,90,40,80,60,0,10,0,10,20,30,10,10,40,10,20,0,20,10,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,10,10,10,20,10,1050,10,10,0,10,0,10,0,10,590,0,0,0,0,10,0,0,0,0,20,10,60,10,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,20,10,20,10,10,10,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,50,40,0,20,100,0,10,10,10,0,40,10,10,10,10,20,0,50,1880,370,340,590,30,10,0,0,0,0,10,50,10,30,80,20,-,0,0,130,0,10,0,10,10,10,10,10,50,0,20,10,0,10,10,10,0,0,10,30,10,10,0,10,10,0,10,0,10,10,0,10,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,250,50
